 VOCdevkit\VOC2012\JPEGImages\2009_001801.jpg,146,104,173,192, person
 VOCdevkit\VOC2012\JPEGImages\2008_002524.jpg,6,374,43,400, car
 VOCdevkit\VOC2012\JPEGImages\2008_003430.jpg,1,40,500,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_002675.jpg,40,163,57,209, person
 VOCdevkit\VOC2012\JPEGImages\2008_001236.jpg,259,88,310,111, train
 VOCdevkit\VOC2012\JPEGImages\2011_001793.jpg,2,2,439,342, boat
 VOCdevkit\VOC2012\JPEGImages\2008_002039.jpg,378,99,467,316, person
 VOCdevkit\VOC2012\JPEGImages\2007_006841.jpg,312,149,483,268, cow
 VOCdevkit\VOC2012\JPEGImages\2008_001533.jpg,141,106,207,322, person
 VOCdevkit\VOC2012\JPEGImages\2012_004257.jpg,236,162,292,236, person
 VOCdevkit\VOC2012\JPEGImages\2011_000458.jpg,109,19,416,221, person
 VOCdevkit\VOC2012\JPEGImages\2011_001949.jpg,70,215,92,263, person
 VOCdevkit\VOC2012\JPEGImages\2008_003249.jpg,80,103,151,206, person
 VOCdevkit\VOC2012\JPEGImages\2007_009684.jpg,192,148,500,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_002172.jpg,67,72,205,290, horse
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,208,179,230,197, hand
 VOCdevkit\VOC2012\JPEGImages\2008_000060.jpg,1,32,343,336, cat
 VOCdevkit\VOC2012\JPEGImages\2008_004482.jpg,355,152,441,297, person
 VOCdevkit\VOC2012\JPEGImages\2008_003182.jpg,211,312,235,358, bottle
 VOCdevkit\VOC2012\JPEGImages\2012_001737.jpg,271,108,349,267, person
 VOCdevkit\VOC2012\JPEGImages\2009_000629.jpg,19,66,83,120, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_003579.jpg,5,1,112,380, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_003769.jpg,201,162,302,334, person
 VOCdevkit\VOC2012\JPEGImages\2008_007632.jpg,7,10,230,434, cat
 VOCdevkit\VOC2012\JPEGImages\2010_001257.jpg,324,307,353,362, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_004492.jpg,1,86,46,257, chair
 VOCdevkit\VOC2012\JPEGImages\2011_004270.jpg,138,122,170,177, person
 VOCdevkit\VOC2012\JPEGImages\2007_009901.jpg,104,76,199,337, person
 VOCdevkit\VOC2012\JPEGImages\2008_003466.jpg,128,73,357,287, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_006240.jpg,1,1,458,375, car
 VOCdevkit\VOC2012\JPEGImages\2008_002311.jpg,350,454,375,500, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_003198.jpg,16,248,198,375, chair
 VOCdevkit\VOC2012\JPEGImages\2009_003646.jpg,335,337,500,375, bicycle
 VOCdevkit\VOC2012\JPEGImages\2010_002546.jpg,348,225,375,303, person
 VOCdevkit\VOC2012\JPEGImages\2009_003663.jpg,1,34,376,375, cat
 VOCdevkit\VOC2012\JPEGImages\2010_002462.jpg,149,141,256,332, person
 VOCdevkit\VOC2012\JPEGImages\2008_007949.jpg,181,321,233,375, chair
 VOCdevkit\VOC2012\JPEGImages\2012_004121.jpg,190,419,214,485, person
 VOCdevkit\VOC2012\JPEGImages\2009_001754.jpg,1,207,81,303, chair
 VOCdevkit\VOC2012\JPEGImages\2008_004455.jpg,154,39,217,251, person
 VOCdevkit\VOC2012\JPEGImages\2008_000393.jpg,347,150,383,240, person
 VOCdevkit\VOC2012\JPEGImages\2008_000790.jpg,182,111,273,225, chair
 VOCdevkit\VOC2012\JPEGImages\2008_002508.jpg,318,162,380,268, chair
 VOCdevkit\VOC2012\JPEGImages\2009_001922.jpg,1,329,333,500, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_000275.jpg,197,187,231,280, person
 VOCdevkit\VOC2012\JPEGImages\2011_000689.jpg,13,167,73,274, chair
 VOCdevkit\VOC2012\JPEGImages\2008_005166.jpg,23,62,229,263, horse
 VOCdevkit\VOC2012\JPEGImages\2008_005336.jpg,71,215,132,361, dog
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,262,47,331,140, head
 VOCdevkit\VOC2012\JPEGImages\2010_003201.jpg,128,157,500,299, cow
 VOCdevkit\VOC2012\JPEGImages\2012_002091.jpg,195,96,311,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_002204.jpg,90,194,108,209, car
 VOCdevkit\VOC2012\JPEGImages\2008_007469.jpg,153,320,201,383, cat
 VOCdevkit\VOC2012\JPEGImages\2010_004249.jpg,351,152,466,255, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_005509.jpg,1,141,27,218, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,94,384,119,415, foot
 VOCdevkit\VOC2012\JPEGImages\2008_003653.jpg,17,213,31,233, person
 VOCdevkit\VOC2012\JPEGImages\2012_004276.jpg,106,109,173,226, person
 VOCdevkit\VOC2012\JPEGImages\2011_005623.jpg,1,118,106,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_001549.jpg,1,86,489,245, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_007852.jpg,66,159,75,186, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_002973.jpg,298,119,333,176, person
 VOCdevkit\VOC2012\JPEGImages\2010_006282.jpg,4,18,429,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_002711.jpg,454,14,500,142, car
 VOCdevkit\VOC2012\JPEGImages\2009_000471.jpg,49,39,362,325, cow
 VOCdevkit\VOC2012\JPEGImages\2009_005217.jpg,225,1,365,262, person
 VOCdevkit\VOC2012\JPEGImages\2009_003351.jpg,418,322,480,375, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_003484.jpg,158,57,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_008192.jpg,38,156,219,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_004090.jpg,103,60,466,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_001113.jpg,409,235,487,287, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_001080.jpg,286,374,314,449, person
 VOCdevkit\VOC2012\JPEGImages\2010_006067.jpg,161,110,336,159, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,279,218,317,260, hand
 VOCdevkit\VOC2012\JPEGImages\2008_004661.jpg,68,165,116,250, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001501.jpg,186,134,252,273, person
 VOCdevkit\VOC2012\JPEGImages\2008_005832.jpg,1,88,69,147, car
 VOCdevkit\VOC2012\JPEGImages\2008_005182.jpg,259,22,475,193, bird
 VOCdevkit\VOC2012\JPEGImages\2008_005959.jpg,271,147,295,159, boat
 VOCdevkit\VOC2012\JPEGImages\2008_006903.jpg,168,160,266,197, boat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,336,353,348,363, hand
 VOCdevkit\VOC2012\JPEGImages\2009_004202.jpg,365,87,500,247, car
 VOCdevkit\VOC2012\JPEGImages\2011_006310.jpg,192,126,402,259, person
 VOCdevkit\VOC2012\JPEGImages\2010_000182.jpg,98,1,409,333, cat
 VOCdevkit\VOC2012\JPEGImages\2008_003916.jpg,88,59,375,500, person
 VOCdevkit\VOC2012\JPEGImages\2010_003673.jpg,27,204,375,500, dog
 VOCdevkit\VOC2012\JPEGImages\2010_005935.jpg,1,73,405,297, cat
 VOCdevkit\VOC2012\JPEGImages\2011_002890.jpg,308,402,375,500, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_005954.jpg,1,278,295,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2011_005152.jpg,190,59,262,182, person
 VOCdevkit\VOC2012\JPEGImages\2012_002093.jpg,14,207,273,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_002352.jpg,83,1,497,372, cat
 VOCdevkit\VOC2012\JPEGImages\2008_005838.jpg,112,1,445,362, person
 VOCdevkit\VOC2012\JPEGImages\2009_002675.jpg,1,1,123,375, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_003193.jpg,28,100,175,306, person
 VOCdevkit\VOC2012\JPEGImages\2010_006936.jpg,216,73,282,257, person
 VOCdevkit\VOC2012\JPEGImages\2010_004577.jpg,63,1,125,28, car
 VOCdevkit\VOC2012\JPEGImages\2009_001011.jpg,106,77,144,270, bottle
 VOCdevkit\VOC2012\JPEGImages\2012_001632.jpg,1,177,333,500, person
 VOCdevkit\VOC2012\JPEGImages\2012_000590.jpg,361,261,402,335, person
 VOCdevkit\VOC2012\JPEGImages\2010_004282.jpg,194,201,413,482, person
 VOCdevkit\VOC2012\JPEGImages\2010_002046.jpg,293,115,433,165, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,150,237,222,283, hand
 VOCdevkit\VOC2012\JPEGImages\2010_002130.jpg,347,191,396,215, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_000472.jpg,275,65,315,149, bird
 VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg,273,103,295,182, person
 VOCdevkit\VOC2012\JPEGImages\2011_001105.jpg,344,128,423,160, car
 VOCdevkit\VOC2012\JPEGImages\2011_000479.jpg,194,115,313,309, person
 VOCdevkit\VOC2012\JPEGImages\2008_007828.jpg,45,14,198,376, person
 VOCdevkit\VOC2012\JPEGImages\2012_000106.jpg,152,134,278,272, person
 VOCdevkit\VOC2012\JPEGImages\2008_001652.jpg,1,110,149,306, person
 VOCdevkit\VOC2012\JPEGImages\2010_001246.jpg,1,125,45,236, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_002114.jpg,1,159,354,349, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_003224.jpg,1,204,187,294, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_005080.jpg,80,207,185,375, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,229,146,247,167, head
 VOCdevkit\VOC2012\JPEGImages\2012_004292.jpg,298,134,335,249, person
 VOCdevkit\VOC2012\JPEGImages\2010_004889.jpg,35,10,280,113, person
 VOCdevkit\VOC2012\JPEGImages\2011_001030.jpg,1,286,28,369, person
 VOCdevkit\VOC2012\JPEGImages\2010_004560.jpg,198,90,500,358, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_005664.jpg,195,225,330,240, boat
 VOCdevkit\VOC2012\JPEGImages\2010_002546.jpg,59,50,173,74, boat
 VOCdevkit\VOC2012\JPEGImages\2008_002098.jpg,154,127,180,158, person
 VOCdevkit\VOC2012\JPEGImages\2009_003265.jpg,441,262,500,333, chair
 VOCdevkit\VOC2012\JPEGImages\2011_004693.jpg,179,155,206,206, person
 VOCdevkit\VOC2012\JPEGImages\2010_003206.jpg,18,60,488,348, car
 VOCdevkit\VOC2012\JPEGImages\2011_000675.jpg,196,198,270,254, horse
 VOCdevkit\VOC2012\JPEGImages\2012_000791.jpg,188,66,262,205, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,132,22,199,104, head
 VOCdevkit\VOC2012\JPEGImages\2009_002713.jpg,1,108,388,379, sofa
 VOCdevkit\VOC2012\JPEGImages\2012_002586.jpg,122,1,316,500, person
 VOCdevkit\VOC2012\JPEGImages\2012_000748.jpg,157,42,280,277, person
 VOCdevkit\VOC2012\JPEGImages\2009_004179.jpg,226,41,262,75, person
 VOCdevkit\VOC2012\JPEGImages\2010_000003.jpg,17,52,455,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001535.jpg,137,87,176,143, car
 VOCdevkit\VOC2012\JPEGImages\2008_006634.jpg,1,78,225,332, car
 VOCdevkit\VOC2012\JPEGImages\2008_000383.jpg,8,66,106,146, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_000347.jpg,363,168,385,192, person
 VOCdevkit\VOC2012\JPEGImages\2009_002477.jpg,274,159,309,318, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,144,324,171,334, foot
 VOCdevkit\VOC2012\JPEGImages\2007_002545.jpg,75,43,206,496, person
 VOCdevkit\VOC2012\JPEGImages\2011_003668.jpg,397,297,479,357, person
 VOCdevkit\VOC2012\JPEGImages\2011_000577.jpg,108,85,320,194, person
 VOCdevkit\VOC2012\JPEGImages\2011_003028.jpg,76,140,384,360, train
 VOCdevkit\VOC2012\JPEGImages\2012_002068.jpg,2,118,256,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_002185.jpg,24,56,45,102, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_003649.jpg,1,191,29,292, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,329,268,356,281, foot
 VOCdevkit\VOC2012\JPEGImages\2009_000021.jpg,13,133,35,171, person
 VOCdevkit\VOC2012\JPEGImages\2011_000427.jpg,76,104,151,210, person
 VOCdevkit\VOC2012\JPEGImages\2011_000675.jpg,218,174,240,260, person
 VOCdevkit\VOC2012\JPEGImages\2008_006387.jpg,1,210,81,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_005705.jpg,74,197,190,373, boat
 VOCdevkit\VOC2012\JPEGImages\2010_005284.jpg,484,150,499,218, person
 VOCdevkit\VOC2012\JPEGImages\2009_003920.jpg,76,130,313,333, person
 VOCdevkit\VOC2012\JPEGImages\2009_002331.jpg,114,174,156,229, chair
 VOCdevkit\VOC2012\JPEGImages\2010_000604.jpg,1,1,28,153, person
 VOCdevkit\VOC2012\JPEGImages\2009_000068.jpg,46,62,310,423, horse
 VOCdevkit\VOC2012\JPEGImages\2008_008524.jpg,133,158,213,310, person
 VOCdevkit\VOC2012\JPEGImages\2011_006779.jpg,289,45,407,263, person
 VOCdevkit\VOC2012\JPEGImages\2008_005796.jpg,216,109,328,161, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,124,208,138,217, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,79,157,97,184, head
 VOCdevkit\VOC2012\JPEGImages\2008_006503.jpg,80,204,94,216, bird
 VOCdevkit\VOC2012\JPEGImages\2011_005901.jpg,240,188,281,270, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,141,86,239,209, head
 VOCdevkit\VOC2012\JPEGImages\2008_005638.jpg,45,135,451,298, car
 VOCdevkit\VOC2012\JPEGImages\2009_000557.jpg,21,70,489,325, bus
 VOCdevkit\VOC2012\JPEGImages\2011_000148.jpg,28,41,228,360, person
 VOCdevkit\VOC2012\JPEGImages\2011_002579.jpg,247,174,500,256, diningtable
 VOCdevkit\VOC2012\JPEGImages\2009_002111.jpg,1,1,368,414, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_005686.jpg,335,1,350,40, person
 VOCdevkit\VOC2012\JPEGImages\2008_000516.jpg,165,71,378,241, person
 VOCdevkit\VOC2012\JPEGImages\2008_008707.jpg,163,182,268,257, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_002169.jpg,133,130,294,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_009322.jpg,305,207,352,306, person
 VOCdevkit\VOC2012\JPEGImages\2009_000896.jpg,385,92,415,118, person
 VOCdevkit\VOC2012\JPEGImages\2009_002328.jpg,128,15,190,144, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_005215.jpg,369,62,479,313, person
 VOCdevkit\VOC2012\JPEGImages\2011_000991.jpg,305,43,370,204, person
 VOCdevkit\VOC2012\JPEGImages\2008_006602.jpg,110,58,191,190, dog
 VOCdevkit\VOC2012\JPEGImages\2010_005094.jpg,1,17,249,328, chair
 VOCdevkit\VOC2012\JPEGImages\2010_000792.jpg,296,132,407,224, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,391,54,500,167, head
 VOCdevkit\VOC2012\JPEGImages\2011_000554.jpg,161,131,209,200, bird
 VOCdevkit\VOC2012\JPEGImages\2009_002862.jpg,303,155,408,214, car
 VOCdevkit\VOC2012\JPEGImages\2010_006192.jpg,318,70,455,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003078.jpg,83,119,222,310, chair
 VOCdevkit\VOC2012\JPEGImages\2008_004188.jpg,1,89,68,310, person
 VOCdevkit\VOC2012\JPEGImages\2010_002831.jpg,1,1,445,302, cat
 VOCdevkit\VOC2012\JPEGImages\2011_000893.jpg,1,101,196,375, horse
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,126,155,194,233, hand
 VOCdevkit\VOC2012\JPEGImages\2011_002890.jpg,229,255,375,451, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_001173.jpg,2,61,478,358, cat
 VOCdevkit\VOC2012\JPEGImages\2010_004499.jpg,334,216,417,276, sheep
 VOCdevkit\VOC2012\JPEGImages\2012_003284.jpg,40,31,388,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_000452.jpg,36,105,119,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_000669.jpg,184,106,250,220, bird
 VOCdevkit\VOC2012\JPEGImages\2008_007435.jpg,29,311,113,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_000268.jpg,187,141,264,238, bird
 VOCdevkit\VOC2012\JPEGImages\2008_000719.jpg,111,121,136,134, car
 VOCdevkit\VOC2012\JPEGImages\2010_000871.jpg,342,338,375,429, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_002978.jpg,319,227,391,307, chair
 VOCdevkit\VOC2012\JPEGImages\2009_004165.jpg,357,189,381,236, chair
 VOCdevkit\VOC2012\JPEGImages\2011_005266.jpg,411,131,475,320, person
 VOCdevkit\VOC2012\JPEGImages\2010_004861.jpg,152,3,424,327, cat
 VOCdevkit\VOC2012\JPEGImages\2009_004303.jpg,167,168,465,366, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_005519.jpg,318,54,355,122, person
 VOCdevkit\VOC2012\JPEGImages\2011_000109.jpg,293,160,346,222, cow
 VOCdevkit\VOC2012\JPEGImages\2008_008718.jpg,10,340,109,437, bicycle
 VOCdevkit\VOC2012\JPEGImages\2009_003668.jpg,68,149,314,490, chair
 VOCdevkit\VOC2012\JPEGImages\2012_002148.jpg,162,2,435,374, person
 VOCdevkit\VOC2012\JPEGImages\2011_001329.jpg,141,128,167,150, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_003653.jpg,11,214,23,232, person
 VOCdevkit\VOC2012\JPEGImages\2008_003249.jpg,430,134,456,200, person
 VOCdevkit\VOC2012\JPEGImages\2010_001829.jpg,1,46,216,332, horse
 VOCdevkit\VOC2012\JPEGImages\2008_003802.jpg,178,119,370,245, horse
 VOCdevkit\VOC2012\JPEGImages\2010_003665.jpg,1,1,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_002870.jpg,261,6,492,375, chair
 VOCdevkit\VOC2012\JPEGImages\2010_004786.jpg,208,154,241,240, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_002241.jpg,62,143,480,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_002194.jpg,1,167,67,204, boat
 VOCdevkit\VOC2012\JPEGImages\2011_000820.jpg,1,180,375,500, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_000637.jpg,196,1,253,104, person
 VOCdevkit\VOC2012\JPEGImages\2009_000422.jpg,145,220,221,283, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_006394.jpg,435,189,498,205, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_002172.jpg,424,1,491,213, person
 VOCdevkit\VOC2012\JPEGImages\2008_004469.jpg,115,179,213,217, boat
 VOCdevkit\VOC2012\JPEGImages\2009_002003.jpg,291,25,406,252, chair
 VOCdevkit\VOC2012\JPEGImages\2008_001669.jpg,321,213,333,242, chair
 VOCdevkit\VOC2012\JPEGImages\2008_008528.jpg,11,214,129,270, bicycle
 VOCdevkit\VOC2012\JPEGImages\2007_000663.jpg,373,68,422,108, car
 VOCdevkit\VOC2012\JPEGImages\2008_007729.jpg,1,102,108,263, person
 VOCdevkit\VOC2012\JPEGImages\2010_000915.jpg,188,283,242,433, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_003168.jpg,108,141,305,468, bird
 VOCdevkit\VOC2012\JPEGImages\2011_002074.jpg,164,101,227,206, person
 VOCdevkit\VOC2012\JPEGImages\2012_000979.jpg,208,92,288,307, person
 VOCdevkit\VOC2012\JPEGImages\2010_000761.jpg,230,222,331,331, dog
 VOCdevkit\VOC2012\JPEGImages\2011_000559.jpg,474,105,500,157, person
 VOCdevkit\VOC2012\JPEGImages\2010_004586.jpg,241,129,307,175, dog
 VOCdevkit\VOC2012\JPEGImages\2012_003025.jpg,177,49,295,263, person
 VOCdevkit\VOC2012\JPEGImages\2009_003961.jpg,82,274,171,402, chair
 VOCdevkit\VOC2012\JPEGImages\2011_001246.jpg,1,288,77,375, sheep
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,87,419,142,464, foot
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,218,256,238,278, hand
 VOCdevkit\VOC2012\JPEGImages\2012_000454.jpg,105,33,369,222, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,321,75,359,122, head
 VOCdevkit\VOC2012\JPEGImages\2012_000529.jpg,204,107,498,373, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,305,177,339,215, hand
 VOCdevkit\VOC2012\JPEGImages\2008_001832.jpg,54,37,398,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_000765.jpg,46,21,437,335, sofa
 VOCdevkit\VOC2012\JPEGImages\2011_002994.jpg,297,193,365,309, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,331,324,357,354, foot
 VOCdevkit\VOC2012\JPEGImages\2010_001113.jpg,259,230,349,370, person
 VOCdevkit\VOC2012\JPEGImages\2009_001758.jpg,339,36,375,353, person
 VOCdevkit\VOC2012\JPEGImages\2012_001764.jpg,166,82,278,262, person
 VOCdevkit\VOC2012\JPEGImages\2008_002579.jpg,1,190,49,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_002790.jpg,478,68,500,286, person
 VOCdevkit\VOC2012\JPEGImages\2008_003369.jpg,1,104,500,272, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_002877.jpg,340,213,414,338, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001112.jpg,267,124,292,195, person
 VOCdevkit\VOC2012\JPEGImages\2008_002733.jpg,27,67,362,500, person
 VOCdevkit\VOC2012\JPEGImages\2007_003711.jpg,200,127,225,154, person
 VOCdevkit\VOC2012\JPEGImages\2008_002328.jpg,18,105,142,288, person
 VOCdevkit\VOC2012\JPEGImages\2009_004374.jpg,1,63,453,200, bus
 VOCdevkit\VOC2012\JPEGImages\2011_001001.jpg,209,62,471,296, boat
 VOCdevkit\VOC2012\JPEGImages\2011_000646.jpg,1,76,110,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_001326.jpg,59,168,75,233, bus
 VOCdevkit\VOC2012\JPEGImages\2010_003899.jpg,96,24,450,306, boat
 VOCdevkit\VOC2012\JPEGImages\2011_005478.jpg,99,76,300,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_000742.jpg,137,30,313,500, person
 VOCdevkit\VOC2012\JPEGImages\2012_003304.jpg,224,64,480,370, person
 VOCdevkit\VOC2012\JPEGImages\2010_001574.jpg,125,124,214,250, chair
 VOCdevkit\VOC2012\JPEGImages\2008_006404.jpg,425,166,460,215, boat
 VOCdevkit\VOC2012\JPEGImages\2009_003043.jpg,198,283,211,310, person
 VOCdevkit\VOC2012\JPEGImages\2010_002408.jpg,150,1,181,60, person
 VOCdevkit\VOC2012\JPEGImages\2009_002669.jpg,447,117,470,165, person
 VOCdevkit\VOC2012\JPEGImages\2012_001341.jpg,310,99,399,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,321,67,386,157, head
 VOCdevkit\VOC2012\JPEGImages\2011_001058.jpg,1,90,210,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_000352.jpg,272,84,480,326, person
 VOCdevkit\VOC2012\JPEGImages\2008_005218.jpg,1,160,299,315, car
 VOCdevkit\VOC2012\JPEGImages\2008_005111.jpg,230,369,336,464, dog
 VOCdevkit\VOC2012\JPEGImages\2011_006296.jpg,301,144,379,266, person
 VOCdevkit\VOC2012\JPEGImages\2012_002340.jpg,218,81,294,259, person
 VOCdevkit\VOC2012\JPEGImages\2008_007966.jpg,267,116,289,163, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_004226.jpg,294,211,418,333, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_008579.jpg,86,170,211,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_004871.jpg,349,175,394,190, boat
 VOCdevkit\VOC2012\JPEGImages\2010_002107.jpg,185,120,464,318, car
 VOCdevkit\VOC2012\JPEGImages\2010_000646.jpg,1,272,123,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_004485.jpg,78,121,215,338, person
 VOCdevkit\VOC2012\JPEGImages\2012_001526.jpg,232,177,249,211, person
 VOCdevkit\VOC2012\JPEGImages\2011_003576.jpg,144,17,362,374, person
 VOCdevkit\VOC2012\JPEGImages\2008_001063.jpg,188,140,262,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_004561.jpg,37,308,73,353, person
 VOCdevkit\VOC2012\JPEGImages\2011_001645.jpg,65,128,490,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_005010.jpg,156,136,214,304, person
 VOCdevkit\VOC2012\JPEGImages\2008_008338.jpg,1,152,156,264, car
 VOCdevkit\VOC2012\JPEGImages\2008_001271.jpg,249,17,480,486, person
 VOCdevkit\VOC2012\JPEGImages\2011_005268.jpg,254,192,282,235, person
 VOCdevkit\VOC2012\JPEGImages\2009_003150.jpg,404,162,493,283, person
 VOCdevkit\VOC2012\JPEGImages\2008_001820.jpg,1,18,256,329, bus
 VOCdevkit\VOC2012\JPEGImages\2009_003879.jpg,195,122,449,333, dog
 VOCdevkit\VOC2012\JPEGImages\2007_005173.jpg,131,23,195,128, person
 VOCdevkit\VOC2012\JPEGImages\2008_004155.jpg,30,35,485,155, cat
 VOCdevkit\VOC2012\JPEGImages\2012_002486.jpg,1,82,331,405, person
 VOCdevkit\VOC2012\JPEGImages\2011_005140.jpg,206,121,355,264, person
 VOCdevkit\VOC2012\JPEGImages\2008_001358.jpg,288,122,366,202, person
 VOCdevkit\VOC2012\JPEGImages\2008_007287.jpg,282,69,415,187, chair
 VOCdevkit\VOC2012\JPEGImages\2010_004779.jpg,39,198,67,237, person
 VOCdevkit\VOC2012\JPEGImages\2009_003147.jpg,1,87,162,186, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_000690.jpg,5,1,99,494, bicycle
 VOCdevkit\VOC2012\JPEGImages\2008_001158.jpg,280,201,397,297, motorbike
 VOCdevkit\VOC2012\JPEGImages\2011_003066.jpg,178,65,318,237, person
 VOCdevkit\VOC2012\JPEGImages\2011_004026.jpg,79,115,226,466, person
 VOCdevkit\VOC2012\JPEGImages\2009_002425.jpg,365,70,417,159, person
 VOCdevkit\VOC2012\JPEGImages\2009_004979.jpg,93,1,153,37, chair
 VOCdevkit\VOC2012\JPEGImages\2011_000445.jpg,459,174,500,232, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_004271.jpg,208,203,259,245, car
 VOCdevkit\VOC2012\JPEGImages\2009_002376.jpg,1,243,11,331, person
 VOCdevkit\VOC2012\JPEGImages\2012_001557.jpg,189,91,250,273, person
 VOCdevkit\VOC2012\JPEGImages\2007_000170.jpg,4,28,461,372, person
 VOCdevkit\VOC2012\JPEGImages\2009_004503.jpg,368,136,456,185, person
 VOCdevkit\VOC2012\JPEGImages\2008_004075.jpg,201,1,500,283, bird
 VOCdevkit\VOC2012\JPEGImages\2010_001851.jpg,218,199,309,337, chair
 VOCdevkit\VOC2012\JPEGImages\2009_003481.jpg,111,169,390,320, horse
