xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
157, 98, 355, 188, bird, VOCdevkit\VOC2012\JPEGImages\2007_001289.jpg, VOC2012, 500, 309, 3
39, 26, 229, 412, cow, VOCdevkit\VOC2012\JPEGImages\2007_001299.jpg, VOC2012, 429, 500, 3
211, 240, 319, 408, cow, VOCdevkit\VOC2012\JPEGImages\2007_001299.jpg, VOC2012, 429, 500, 3
318, 221, 408, 435, cow, VOCdevkit\VOC2012\JPEGImages\2007_001299.jpg, VOC2012, 429, 500, 3
465, 104, 490, 166, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
432, 118, 465, 186, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
334, 128, 380, 220, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
177, 188, 304, 319, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
12, 161, 181, 319, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
463, 67, 495, 154, person, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
431, 75, 468, 171, person, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
333, 79, 387, 201, person, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
187, 106, 291, 293, person, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
27, 61, 163, 280, person, VOCdevkit\VOC2012\JPEGImages\2007_001311.jpg, VOC2012, 500, 319, 3
1, 98, 456, 333, car, VOCdevkit\VOC2012\JPEGImages\2007_001321.jpg, VOC2012, 500, 333, 3
326, 284, 500, 375, dog, VOCdevkit\VOC2012\JPEGImages\2007_001340.jpg, VOC2012, 500, 375, 3
213, 48, 406, 266, chair, VOCdevkit\VOC2012\JPEGImages\2007_001340.jpg, VOC2012, 500, 375, 3
150, 140, 252, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_001340.jpg, VOC2012, 500, 375, 3
92, 111, 331, 374, person, VOCdevkit\VOC2012\JPEGImages\2007_001340.jpg, VOC2012, 500, 375, 3
273, 163, 318, 250, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_001377.jpg, VOC2012, 500, 366, 3
128, 121, 214, 263, dog, VOCdevkit\VOC2012\JPEGImages\2007_001397.jpg, VOC2012, 333, 500, 3
114, 245, 178, 448, bottle, VOCdevkit\VOC2012\JPEGImages\2007_001408.jpg, VOC2012, 333, 500, 3
56, 107, 230, 387, person, VOCdevkit\VOC2012\JPEGImages\2007_001408.jpg, VOC2012, 333, 500, 3
20, 68, 50, 167, bottle, VOCdevkit\VOC2012\JPEGImages\2007_001408.jpg, VOC2012, 333, 500, 3
210, 1, 333, 108, person, VOCdevkit\VOC2012\JPEGImages\2007_001408.jpg, VOC2012, 333, 500, 3
84, 87, 333, 366, person, VOCdevkit\VOC2012\JPEGImages\2007_001408.jpg, VOC2012, 333, 500, 3
119, 1, 184, 130, pottedplant, VOCdevkit\VOC2012\JPEGImages\2007_001408.jpg, VOC2012, 333, 500, 3
208, 78, 401, 192, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001416.jpg, VOC2012, 500, 328, 3
19, 71, 183, 195, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001416.jpg, VOC2012, 500, 328, 3
1, 106, 121, 249, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001416.jpg, VOC2012, 500, 328, 3
1, 185, 324, 328, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001416.jpg, VOC2012, 500, 328, 3
330, 26, 472, 106, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001416.jpg, VOC2012, 500, 328, 3
27, 13, 252, 134, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001416.jpg, VOC2012, 500, 328, 3
192, 109, 340, 270, horse, VOCdevkit\VOC2012\JPEGImages\2007_001420.jpg, VOC2012, 500, 332, 3
281, 80, 364, 268, person, VOCdevkit\VOC2012\JPEGImages\2007_001420.jpg, VOC2012, 500, 332, 3
436, 148, 500, 306, pottedplant, VOCdevkit\VOC2012\JPEGImages\2007_001420.jpg, VOC2012, 500, 332, 3
124, 56, 382, 333, person, VOCdevkit\VOC2012\JPEGImages\2007_001423.jpg, VOC2012, 500, 333, 3
1, 269, 250, 374, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg, VOC2012, 500, 375, 3
100, 154, 235, 286, person, VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg, VOC2012, 500, 375, 3
211, 146, 303, 352, person, VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg, VOC2012, 500, 375, 3
245, 154, 398, 374, person, VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg, VOC2012, 500, 375, 3
56, 174, 100, 220, pottedplant, VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg, VOC2012, 500, 375, 3
316, 1, 418, 66, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg, VOC2012, 500, 375, 3
344, 83, 428, 214, pottedplant, VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg, VOC2012, 500, 375, 3
4, 324, 375, 500, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_001439.jpg, VOC2012, 375, 500, 3
195, 282, 273, 336, chair, VOCdevkit\VOC2012\JPEGImages\2007_001439.jpg, VOC2012, 375, 500, 3
136, 121, 350, 264, sofa, VOCdevkit\VOC2012\JPEGImages\2007_001457.jpg, VOC2012, 500, 375, 3
432, 212, 500, 375, chair, VOCdevkit\VOC2012\JPEGImages\2007_001457.jpg, VOC2012, 500, 375, 3
106, 121, 392, 299, sofa, VOCdevkit\VOC2012\JPEGImages\2007_001458.jpg, VOC2012, 500, 333, 3
242, 117, 277, 151, boat, VOCdevkit\VOC2012\JPEGImages\2007_001487.jpg, VOC2012, 500, 375, 3
3, 18, 114, 298, person, VOCdevkit\VOC2012\JPEGImages\2007_001526.jpg, VOC2012, 500, 298, 3
109, 51, 214, 297, person, VOCdevkit\VOC2012\JPEGImages\2007_001526.jpg, VOC2012, 500, 298, 3
212, 35, 316, 297, person, VOCdevkit\VOC2012\JPEGImages\2007_001526.jpg, VOC2012, 500, 298, 3
289, 33, 387, 297, person, VOCdevkit\VOC2012\JPEGImages\2007_001526.jpg, VOC2012, 500, 298, 3
381, 15, 500, 297, person, VOCdevkit\VOC2012\JPEGImages\2007_001526.jpg, VOC2012, 500, 298, 3
1, 56, 286, 329, person, VOCdevkit\VOC2012\JPEGImages\2007_001558.jpg, VOC2012, 500, 375, 3
77, 63, 206, 199, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
178, 136, 215, 197, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
65, 286, 138, 328, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
283, 15, 500, 328, person, VOCdevkit\VOC2012\JPEGImages\2007_001558.jpg, VOC2012, 500, 375, 3
347, 41, 483, 176, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
464, 273, 500, 316, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
333, 100, 377, 165, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
3, 42, 400, 372, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_001568.jpg, VOC2012, 400, 400, 3
312, 45, 412, 282, person, VOCdevkit\VOC2012\JPEGImages\2007_001583.jpg, VOC2012, 500, 375, 3
367, 148, 386, 161, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
395, 90, 410, 105, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
329, 268, 356, 281, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
351, 264, 366, 277, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
331, 46, 357, 80, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
70, 16, 232, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_001583.jpg, VOC2012, 500, 375, 3
82, 21, 152, 85, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
108, 180, 137, 200, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
211, 105, 234, 130, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
147, 345, 171, 370, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
142, 331, 182, 361, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
197, 115, 328, 358, person, VOCdevkit\VOC2012\JPEGImages\2007_001585.jpg, VOC2012, 500, 434, 3
6, 180, 425, 341, sofa, VOCdevkit\VOC2012\JPEGImages\2007_001585.jpg, VOC2012, 500, 434, 3
58, 158, 72, 191, bottle, VOCdevkit\VOC2012\JPEGImages\2007_001585.jpg, VOC2012, 500, 434, 3
28, 54, 429, 329, horse, VOCdevkit\VOC2012\JPEGImages\2007_001586.jpg, VOC2012, 480, 398, 3
211, 40, 331, 237, person, VOCdevkit\VOC2012\JPEGImages\2007_001586.jpg, VOC2012, 480, 398, 3
204, 249, 274, 325, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001587.jpg, VOC2012, 500, 375, 3
270, 153, 334, 208, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001594.jpg, VOC2012, 500, 333, 3
231, 153, 269, 209, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001594.jpg, VOC2012, 500, 333, 3
179, 149, 206, 210, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001594.jpg, VOC2012, 500, 333, 3
151, 142, 180, 210, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001594.jpg, VOC2012, 500, 333, 3
206, 150, 239, 212, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001594.jpg, VOC2012, 500, 333, 3
335, 93, 400, 218, person, VOCdevkit\VOC2012\JPEGImages\2007_001594.jpg, VOC2012, 500, 333, 3
253, 177, 302, 238, dog, VOCdevkit\VOC2012\JPEGImages\2007_001594.jpg, VOC2012, 500, 333, 3
268, 162, 442, 296, bus, VOCdevkit\VOC2012\JPEGImages\2007_001595.jpg, VOC2012, 500, 375, 3
40, 158, 275, 288, bus, VOCdevkit\VOC2012\JPEGImages\2007_001595.jpg, VOC2012, 500, 375, 3
252, 2, 351, 365, bottle, VOCdevkit\VOC2012\JPEGImages\2007_001602.jpg, VOC2012, 351, 500, 3
112, 3, 225, 203, bottle, VOCdevkit\VOC2012\JPEGImages\2007_001602.jpg, VOC2012, 351, 500, 3
3, 120, 374, 500, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_001609.jpg, VOC2012, 375, 500, 3
179, 75, 263, 124, chair, VOCdevkit\VOC2012\JPEGImages\2007_001609.jpg, VOC2012, 375, 500, 3
333, 117, 375, 220, chair, VOCdevkit\VOC2012\JPEGImages\2007_001609.jpg, VOC2012, 375, 500, 3
29, 111, 72, 182, chair, VOCdevkit\VOC2012\JPEGImages\2007_001609.jpg, VOC2012, 375, 500, 3
4, 169, 34, 265, chair, VOCdevkit\VOC2012\JPEGImages\2007_001609.jpg, VOC2012, 375, 500, 3
104, 7, 280, 475, person, VOCdevkit\VOC2012\JPEGImages\2007_001627.jpg, VOC2012, 375, 500, 3
177, 9, 238, 89, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
252, 236, 279, 278, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
120, 255, 154, 314, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
185, 405, 214, 440, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
146, 433, 173, 474, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
26, 14, 54, 114, person, VOCdevkit\VOC2012\JPEGImages\2007_001630.jpg, VOC2012, 375, 500, 3
190, 27, 268, 214, person, VOCdevkit\VOC2012\JPEGImages\2007_001630.jpg, VOC2012, 375, 500, 3
74, 95, 200, 358, person, VOCdevkit\VOC2012\JPEGImages\2007_001630.jpg, VOC2012, 375, 500, 3
155, 196, 343, 500, person, VOCdevkit\VOC2012\JPEGImages\2007_001630.jpg, VOC2012, 375, 500, 3
333, 32, 373, 255, person, VOCdevkit\VOC2012\JPEGImages\2007_001630.jpg, VOC2012, 375, 500, 3
85, 231, 200, 428, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001630.jpg, VOC2012, 375, 500, 3
149, 358, 340, 500, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001630.jpg, VOC2012, 375, 500, 3
251, 115, 298, 217, person, VOCdevkit\VOC2012\JPEGImages\2007_001667.jpg, VOC2012, 500, 333, 3
267, 116, 286, 137, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
251, 163, 257, 177, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 333, 3
110, 269, 500, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_001677.jpg, VOC2012, 500, 375, 3
52, 230, 140, 375, chair, VOCdevkit\VOC2012\JPEGImages\2007_001677.jpg, VOC2012, 500, 375, 3
373, 102, 500, 228, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001678.jpg, VOC2012, 500, 333, 3
252, 109, 349, 200, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001678.jpg, VOC2012, 500, 333, 3
107, 192, 256, 333, person, VOCdevkit\VOC2012\JPEGImages\2007_001678.jpg, VOC2012, 500, 333, 3
119, 62, 157, 110, person, VOCdevkit\VOC2012\JPEGImages\2007_001678.jpg, VOC2012, 500, 333, 3
111, 82, 145, 113, chair, VOCdevkit\VOC2012\JPEGImages\2007_001678.jpg, VOC2012, 500, 333, 3
164, 60, 195, 84, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001678.jpg, VOC2012, 500, 333, 3
112, 168, 206, 500, person, VOCdevkit\VOC2012\JPEGImages\2007_001686.jpg, VOC2012, 375, 500, 3
135, 169, 178, 224, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
168, 228, 191, 254, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
192, 237, 204, 260, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
132, 477, 172, 500, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
158, 456, 182, 480, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 375, 500, 3
61, 93, 447, 209, boat, VOCdevkit\VOC2012\JPEGImages\2007_001698.jpg, VOC2012, 500, 375, 3
39, 138, 358, 233, boat, VOCdevkit\VOC2012\JPEGImages\2007_001698.jpg, VOC2012, 500, 375, 3
118, 1, 405, 317, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001704.jpg, VOC2012, 500, 375, 3
367, 132, 426, 287, person, VOCdevkit\VOC2012\JPEGImages\2007_001709.jpg, VOC2012, 500, 333, 3
1, 1, 202, 333, person, VOCdevkit\VOC2012\JPEGImages\2007_001709.jpg, VOC2012, 500, 333, 3
1, 45, 412, 333, motorbike, VOCdevkit\VOC2012\JPEGImages\2007_001709.jpg, VOC2012, 500, 333, 3
1, 111, 58, 169, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001717.jpg, VOC2012, 500, 404, 3
371, 160, 476, 404, person, VOCdevkit\VOC2012\JPEGImages\2007_001717.jpg, VOC2012, 500, 404, 3
227, 99, 365, 404, person, VOCdevkit\VOC2012\JPEGImages\2007_001717.jpg, VOC2012, 500, 404, 3
146, 207, 263, 366, chair, VOCdevkit\VOC2012\JPEGImages\2007_001717.jpg, VOC2012, 500, 404, 3
35, 15, 219, 302, horse, VOCdevkit\VOC2012\JPEGImages\2007_001724.jpg, VOC2012, 275, 315, 3
1, 270, 82, 329, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
236, 275, 294, 326, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
180, 275, 235, 365, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
132, 261, 167, 287, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
104, 252, 116, 269, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
56, 254, 82, 275, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
23, 263, 42, 274, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
8, 254, 25, 271, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
30, 256, 45, 269, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
203, 256, 215, 267, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
165, 260, 183, 281, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
217, 259, 231, 266, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
255, 264, 270, 278, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
270, 266, 287, 276, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
361, 264, 376, 276, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
338, 262, 351, 272, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
324, 262, 342, 274, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
312, 260, 323, 274, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
297, 259, 312, 274, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001733.jpg, VOC2012, 500, 500, 3
27, 87, 500, 273, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_001761.jpg, VOC2012, 500, 333, 3
281, 119, 500, 375, cat, VOCdevkit\VOC2012\JPEGImages\2007_001763.jpg, VOC2012, 500, 375, 3
1, 24, 330, 366, dog, VOCdevkit\VOC2012\JPEGImages\2007_001763.jpg, VOC2012, 500, 375, 3
1, 48, 500, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2007_001763.jpg, VOC2012, 500, 375, 3
83, 1, 195, 16, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001763.jpg, VOC2012, 500, 375, 3
467, 105, 500, 150, cow, VOCdevkit\VOC2012\JPEGImages\2007_001764.jpg, VOC2012, 500, 375, 3
278, 103, 349, 147, cow, VOCdevkit\VOC2012\JPEGImages\2007_001764.jpg, VOC2012, 500, 375, 3
221, 106, 282, 148, cow, VOCdevkit\VOC2012\JPEGImages\2007_001764.jpg, VOC2012, 500, 375, 3
134, 103, 223, 148, cow, VOCdevkit\VOC2012\JPEGImages\2007_001764.jpg, VOC2012, 500, 375, 3
98, 97, 144, 133, cow, VOCdevkit\VOC2012\JPEGImages\2007_001764.jpg, VOC2012, 500, 375, 3
2, 112, 11, 140, cow, VOCdevkit\VOC2012\JPEGImages\2007_001764.jpg, VOC2012, 500, 375, 3
14, 86, 500, 286, cat, VOCdevkit\VOC2012\JPEGImages\2007_001774.jpg, VOC2012, 500, 340, 3
1, 39, 403, 300, cat, VOCdevkit\VOC2012\JPEGImages\2007_001825.jpg, VOC2012, 500, 375, 3
1, 3, 500, 372, dog, VOCdevkit\VOC2012\JPEGImages\2007_001825.jpg, VOC2012, 500, 375, 3
46, 39, 456, 304, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_001834.jpg, VOC2012, 500, 334, 3
1, 11, 500, 374, car, VOCdevkit\VOC2012\JPEGImages\2007_001857.jpg, VOC2012, 500, 375, 3
397, 1, 479, 127, person, VOCdevkit\VOC2012\JPEGImages\2007_001857.jpg, VOC2012, 500, 375, 3
328, 1, 413, 122, person, VOCdevkit\VOC2012\JPEGImages\2007_001857.jpg, VOC2012, 500, 375, 3
226, 1, 327, 117, person, VOCdevkit\VOC2012\JPEGImages\2007_001857.jpg, VOC2012, 500, 375, 3
168, 3, 236, 104, person, VOCdevkit\VOC2012\JPEGImages\2007_001857.jpg, VOC2012, 500, 375, 3
86, 1, 145, 45, person, VOCdevkit\VOC2012\JPEGImages\2007_001857.jpg, VOC2012, 500, 375, 3
132, 32, 173, 67, person, VOCdevkit\VOC2012\JPEGImages\2007_001857.jpg, VOC2012, 500, 375, 3
153, 22, 355, 342, sheep, VOCdevkit\VOC2012\JPEGImages\2007_001872.jpg, VOC2012, 500, 375, 3
189, 217, 201, 245, bus, VOCdevkit\VOC2012\JPEGImages\2007_001884.jpg, VOC2012, 500, 375, 3
200, 216, 311, 251, bus, VOCdevkit\VOC2012\JPEGImages\2007_001884.jpg, VOC2012, 500, 375, 3
309, 213, 416, 245, bus, VOCdevkit\VOC2012\JPEGImages\2007_001884.jpg, VOC2012, 500, 375, 3
130, 112, 435, 211, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_001884.jpg, VOC2012, 500, 375, 3
192, 261, 247, 390, chair, VOCdevkit\VOC2012\JPEGImages\2007_001901.jpg, VOC2012, 375, 500, 3
292, 255, 312, 415, chair, VOCdevkit\VOC2012\JPEGImages\2007_001901.jpg, VOC2012, 375, 500, 3
233, 258, 308, 400, chair, VOCdevkit\VOC2012\JPEGImages\2007_001901.jpg, VOC2012, 375, 500, 3
238, 266, 312, 413, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_001901.jpg, VOC2012, 375, 500, 3
4, 284, 173, 497, sofa, VOCdevkit\VOC2012\JPEGImages\2007_001901.jpg, VOC2012, 375, 500, 3
191, 167, 266, 210, cow, VOCdevkit\VOC2012\JPEGImages\2007_001917.jpg, VOC2012, 500, 397, 3
416, 181, 482, 217, cow, VOCdevkit\VOC2012\JPEGImages\2007_001917.jpg, VOC2012, 500, 397, 3
341, 173, 420, 220, cow, VOCdevkit\VOC2012\JPEGImages\2007_001917.jpg, VOC2012, 500, 397, 3
247, 183, 296, 239, horse, VOCdevkit\VOC2012\JPEGImages\2007_001955.jpg, VOC2012, 500, 324, 3
212, 178, 248, 226, horse, VOCdevkit\VOC2012\JPEGImages\2007_001955.jpg, VOC2012, 500, 324, 3
108, 138, 264, 332, horse, VOCdevkit\VOC2012\JPEGImages\2007_001960.jpg, VOC2012, 329, 500, 3
337, 124, 500, 273, bus, VOCdevkit\VOC2012\JPEGImages\2007_002024.jpg, VOC2012, 500, 375, 3
104, 88, 343, 301, bus, VOCdevkit\VOC2012\JPEGImages\2007_002024.jpg, VOC2012, 500, 375, 3
1, 109, 71, 297, bus, VOCdevkit\VOC2012\JPEGImages\2007_002024.jpg, VOC2012, 500, 375, 3
174, 160, 207, 199, person, VOCdevkit\VOC2012\JPEGImages\2007_002024.jpg, VOC2012, 500, 375, 3
277, 143, 454, 423, horse, VOCdevkit\VOC2012\JPEGImages\2007_002046.jpg, VOC2012, 454, 500, 3
1, 67, 269, 433, horse, VOCdevkit\VOC2012\JPEGImages\2007_002046.jpg, VOC2012, 454, 500, 3
15, 248, 151, 368, dog, VOCdevkit\VOC2012\JPEGImages\2007_002055.jpg, VOC2012, 500, 375, 3
64, 146, 229, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_002055.jpg, VOC2012, 500, 375, 3
2, 220, 275, 374, sofa, VOCdevkit\VOC2012\JPEGImages\2007_002055.jpg, VOC2012, 500, 375, 3
210, 37, 327, 374, person, VOCdevkit\VOC2012\JPEGImages\2007_002079.jpg, VOC2012, 500, 375, 3
255, 37, 319, 119, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
211, 298, 235, 341, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
313, 79, 433, 372, person, VOCdevkit\VOC2012\JPEGImages\2007_002079.jpg, VOC2012, 500, 375, 3
328, 80, 392, 159, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
388, 327, 414, 362, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
1, 30, 470, 332, cow, VOCdevkit\VOC2012\JPEGImages\2007_002088.jpg, VOC2012, 500, 332, 3
72, 1, 335, 331, bird, VOCdevkit\VOC2012\JPEGImages\2007_002094.jpg, VOC2012, 500, 332, 3
1, 92, 500, 331, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_002099.jpg, VOC2012, 500, 375, 3
169, 96, 407, 276, motorbike, VOCdevkit\VOC2012\JPEGImages\2007_002105.jpg, VOC2012, 500, 375, 3
237, 99, 358, 240, person, VOCdevkit\VOC2012\JPEGImages\2007_002105.jpg, VOC2012, 500, 375, 3
408, 243, 449, 257, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_002107.jpg, VOC2012, 500, 375, 3
369, 135, 443, 202, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_002119.jpg, VOC2012, 500, 375, 3
155, 65, 256, 332, person, VOCdevkit\VOC2012\JPEGImages\2007_002119.jpg, VOC2012, 500, 375, 3
85, 36, 164, 368, person, VOCdevkit\VOC2012\JPEGImages\2007_002119.jpg, VOC2012, 500, 375, 3
30, 2, 143, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_002119.jpg, VOC2012, 500, 375, 3
6, 117, 31, 153, person, VOCdevkit\VOC2012\JPEGImages\2007_002119.jpg, VOC2012, 500, 375, 3
2, 138, 44, 271, person, VOCdevkit\VOC2012\JPEGImages\2007_002119.jpg, VOC2012, 500, 375, 3
228, 35, 347, 90, bird, VOCdevkit\VOC2012\JPEGImages\2007_002120.jpg, VOC2012, 500, 335, 3
64, 24, 496, 334, person, VOCdevkit\VOC2012\JPEGImages\2007_002120.jpg, VOC2012, 500, 335, 3
184, 155, 306, 249, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_002132.jpg, VOC2012, 500, 375, 3
178, 86, 316, 333, person, VOCdevkit\VOC2012\JPEGImages\2007_002142.jpg, VOC2012, 500, 333, 3
292, 71, 409, 333, person, VOCdevkit\VOC2012\JPEGImages\2007_002142.jpg, VOC2012, 500, 333, 3
5, 130, 62, 218, person, VOCdevkit\VOC2012\JPEGImages\2007_002142.jpg, VOC2012, 500, 333, 3
118, 106, 426, 177, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_002198.jpg, VOC2012, 500, 369, 3
42, 72, 459, 247, bird, VOCdevkit\VOC2012\JPEGImages\2007_002212.jpg, VOC2012, 500, 334, 3
